"HITId","HITTypeId","Title","Description","Keywords","Reward","CreationTime","MaxAssignments","RequesterAnnotation","AssignmentDurationInSeconds","AutoApprovalDelayInSeconds","Expiration","NumberOfSimilarHITs","LifetimeInSeconds","AssignmentId","WorkerId","AssignmentStatus","AcceptTime","SubmitTime","AutoApprovalTime","ApprovalTime","RejectionTime","RequesterFeedback","WorkTimeInSeconds","LifetimeApprovalRate","Last30DaysApprovalRate","Last7DaysApprovalRate","Input.conversation","Answer.relevance.label","Approve","Reject"
"362E9TQF2HR46XY5MWFAOB5UB3FIGK","3KTAGXQO2Y6E2JXCGR52M7DZ3PKKGH","Are these tweets related to Franz Kafka the author or Apache Kafka the open source software system?","Tweet classification","twitter, classification, kafka","$0.05","Wed Jul 14 16:20:31 PDT 2021","1","BatchId:4504335;OriginalHitTemplateId:928390850;","3600","604800","Fri Jul 16 16:20:31 PDT 2021","","","369J354OFDBQ0X1YAXBMGSBCY796G2","AOTSBJGYMR4N8","Submitted","Wed Jul 14 16:21:10 PDT 2021","Wed Jul 14 16:21:29 PDT 2021","Wed Jul 21 16:21:29 PDT 2021","","","","19","0% (0/0)","0% (0/0)","0% (0/0)","@melcochaaa La obra de Franz Kafka","Franz Kafka"
"363A7XIFV4N8IC52Z3MJ7EKLLAYAVX","3KTAGXQO2Y6E2JXCGR52M7DZ3PKKGH","Are these tweets related to Franz Kafka the author or Apache Kafka the open source software system?","Tweet classification","twitter, classification, kafka","$0.05","Wed Jul 14 16:20:31 PDT 2021","1","BatchId:4504335;OriginalHitTemplateId:928390850;","3600","604800","Fri Jul 16 16:20:31 PDT 2021","","","34YB12FSQYPSP0MQXDI35O8YO7OMGS","A3OZ8KF0HWSVWK","Submitted","Wed Jul 14 16:23:30 PDT 2021","Wed Jul 14 16:24:34 PDT 2021","Wed Jul 21 16:24:34 PDT 2021","","","","64","0% (0/0)","0% (0/0)","0% (0/0)","Kafka yine haklı çıktı ""az eşya, az insan, çok huzur.""","Franz Kafka"
"3O2Y2UIUCQVPYSSYBFU4J6KV2S4FKT","3KTAGXQO2Y6E2JXCGR52M7DZ3PKKGH","Are these tweets related to Franz Kafka the author or Apache Kafka the open source software system?","Tweet classification","twitter, classification, kafka","$0.05","Wed Jul 14 16:20:31 PDT 2021","1","BatchId:4504335;OriginalHitTemplateId:928390850;","3600","604800","Fri Jul 16 16:20:31 PDT 2021","","","34S9DKFK73QYT9SQ3KJ9P342YTNYN1","A1IHI23KH87K5W","Submitted","Wed Jul 14 16:21:12 PDT 2021","Wed Jul 14 16:22:37 PDT 2021","Wed Jul 21 16:22:37 PDT 2021","","","","85","0% (0/0)","0% (0/0)","0% (0/0)","RT @feveranha: “Kötü, iyiyi tanır ama iyi kötüyü tanımaz.”  || Franz Kafka","Franz Kafka"
"3087LXLJ6MHNL2LU7MKM0M5MOUY0F8","3KTAGXQO2Y6E2JXCGR52M7DZ3PKKGH","Are these tweets related to Franz Kafka the author or Apache Kafka the open source software system?","Tweet classification","twitter, classification, kafka","$0.05","Wed Jul 14 16:20:31 PDT 2021","1","BatchId:4504335;OriginalHitTemplateId:928390850;","3600","604800","Fri Jul 16 16:20:31 PDT 2021","","","3ZPPDN2SLVXFY27529OA0ZH2BS29EZ","A1XCX1KI3XRPRZ","Submitted","Wed Jul 14 16:22:18 PDT 2021","Wed Jul 14 16:23:59 PDT 2021","Wed Jul 21 16:23:59 PDT 2021","","","","101","0% (0/0)","0% (0/0)","0% (0/0)","RT @CatatonicIi: Kafka yine haklı çıktı ""az eşya, az insan, çok huzur.""","Franz Kafka"
"324N5FAHSXCEUPEOBUZ81SNHQMSKVM","3KTAGXQO2Y6E2JXCGR52M7DZ3PKKGH","Are these tweets related to Franz Kafka the author or Apache Kafka the open source software system?","Tweet classification","twitter, classification, kafka","$0.05","Wed Jul 14 16:20:31 PDT 2021","1","BatchId:4504335;OriginalHitTemplateId:928390850;","3600","604800","Fri Jul 16 16:20:31 PDT 2021","","","3A0EX8ZRN8PWS03T0UE0Y848H49YBC","A2YZA00VJ8X6NQ","Submitted","Wed Jul 14 16:20:46 PDT 2021","Wed Jul 14 16:34:41 PDT 2021","Wed Jul 21 16:34:41 PDT 2021","","","","835","0% (0/0)","0% (0/0)","0% (0/0)","@bluntfistnova most kafkaesque windows feature. and windows is extremely obsessed with kafka","Franz Kafka"
"3MA5N0ATTCCR9EET1444NU6VXVUKWW","3KTAGXQO2Y6E2JXCGR52M7DZ3PKKGH","Are these tweets related to Franz Kafka the author or Apache Kafka the open source software system?","Tweet classification","twitter, classification, kafka","$0.05","Wed Jul 14 16:20:32 PDT 2021","1","BatchId:4504335;OriginalHitTemplateId:928390850;","3600","604800","Fri Jul 16 16:20:32 PDT 2021","","","3PPTZCWALQLJ1WFNFYD974899YFQZ8","A2QOQF90L2WREO","Submitted","Wed Jul 14 16:23:00 PDT 2021","Wed Jul 14 16:23:26 PDT 2021","Wed Jul 21 16:23:26 PDT 2021","","","","26","0% (0/0)","0% (0/0)","0% (0/0)","RT @autherok: Franz Kafka’nın da dediği gibi ‘’pek çok şeyin bambaşka olmasını isterdim.’’","Franz Kafka"
"3P6ENY9P79XI6TTG62XS9BHVQ3SIHJ","3KTAGXQO2Y6E2JXCGR52M7DZ3PKKGH","Are these tweets related to Franz Kafka the author or Apache Kafka the open source software system?","Tweet classification","twitter, classification, kafka","$0.05","Wed Jul 14 16:20:32 PDT 2021","1","BatchId:4504335;OriginalHitTemplateId:928390850;","3600","604800","Fri Jul 16 16:20:32 PDT 2021","","","3AMYWKA6YBNESAIWYGOUL1KEPT06OP","A1IHI23KH87K5W","Submitted","Wed Jul 14 16:21:21 PDT 2021","Wed Jul 14 16:23:49 PDT 2021","Wed Jul 21 16:23:49 PDT 2021","","","","148","0% (0/0)","0% (0/0)","0% (0/0)","@DMartinCampbell @LynchFoundation Kafka has so many good ones but this one is soooo perfect.","Unkown"
"3TL87MO8CMQ0IYAGWF65Y6XARS9FLW","3KTAGXQO2Y6E2JXCGR52M7DZ3PKKGH","Are these tweets related to Franz Kafka the author or Apache Kafka the open source software system?","Tweet classification","twitter, classification, kafka","$0.05","Wed Jul 14 16:20:32 PDT 2021","1","BatchId:4504335;OriginalHitTemplateId:928390850;","3600","604800","Fri Jul 16 16:20:32 PDT 2021","","","34Q075JO1XEYI7PGQPA204XFJF410W","A1E77HZO63E334","Submitted","Wed Jul 14 16:21:26 PDT 2021","Wed Jul 14 16:23:52 PDT 2021","Wed Jul 21 16:23:52 PDT 2021","","","","146","0% (0/0)","0% (0/0)","0% (0/0)","RT @autherok: Franz Kafka’nın da dediği gibi ‘’pek çok şeyin bambaşka olmasını isterdim.’’","Franz Kafka"
"3HRWUH63QU3Y41KC2G9BPMAM7TV5N5","3KTAGXQO2Y6E2JXCGR52M7DZ3PKKGH","Are these tweets related to Franz Kafka the author or Apache Kafka the open source software system?","Tweet classification","twitter, classification, kafka","$0.05","Wed Jul 14 16:20:32 PDT 2021","1","BatchId:4504335;OriginalHitTemplateId:928390850;","3600","604800","Fri Jul 16 16:20:32 PDT 2021","","","3RSDURM96ANUZ3FDALGQZGATK1MYEC","AIQB7XXL5K2FR","Submitted","Wed Jul 14 16:21:17 PDT 2021","Wed Jul 14 16:21:27 PDT 2021","Wed Jul 21 16:21:27 PDT 2021","","","","10","0% (0/0)","0% (0/0)","0% (0/0)","RT @alepholo: La obra de Kafka es la de un místico (la Ley, es ese orden perfecto, cabalístico, de la realidad). Pero es la de un místico q…","Franz Kafka"
"3WRAAIUSBJ00M1AXZIN1VZH61L6AX0","3KTAGXQO2Y6E2JXCGR52M7DZ3PKKGH","Are these tweets related to Franz Kafka the author or Apache Kafka the open source software system?","Tweet classification","twitter, classification, kafka","$0.05","Wed Jul 14 16:20:32 PDT 2021","1","BatchId:4504335;OriginalHitTemplateId:928390850;","3600","604800","Fri Jul 16 16:20:32 PDT 2021","","","3AQF3RZ558JKMX53ZD54Y7B0XS96F3","A1IHI23KH87K5W","Submitted","Wed Jul 14 16:21:09 PDT 2021","Wed Jul 14 16:22:11 PDT 2021","Wed Jul 21 16:22:11 PDT 2021","","","","62","0% (0/0)","0% (0/0)","0% (0/0)","RT @asklakalanlar: ""Her düşlediğini yapamıyor insan, her düş çiçek açmıyor.""  Franz Kafka","Franz Kafka"
